Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
05/11/2020 - 21:33:00	Ruben Esteban	futmondo	Yeray	19984521	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
25/10/2020 - 22:48:00	futmondo	Ruben Esteban	Córdoba	1048075	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67200926.png
22/09/2020 - 21:29:00	echo de menos el Netliga	futmondo	David Soria	20500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011248.png
29/10/2020 - 22:32:00	Hala Modric	futmondo	Fontán	1088889	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67263767.png
23/11/2020 - 03:27:00	futmondo	echo de menos el Netliga	Inui	13257698	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45005560.png
07/01/2021 - 15:08:42	Maño's Team	echo de menos el Netliga	Fer Niño	4619204	CLAUSULA	null
31/08/2020 - 04:52:00	futmondo	Ruben Esteban	Albiol	15419095	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452450.png
20/08/2020 - 20:14:00	Luis Ragan	futmondo	Portu	26111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115581.png
11/10/2020 - 21:32:00	Hala Modric	futmondo	Sandro	2599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67149094.png
19/09/2020 - 01:54:00	futmondo	Hala Modric	Yuri	26174425	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
22/08/2020 - 20:15:00	Hala Modric	futmondo	Messi	81999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458500.png
04/09/2020 - 16:38:00	futmondo	Hala Modric	Óliver Torres	4425083	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
21/08/2020 - 20:15:00	HOPE TEAM S.A	futmondo	Kubo	35000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
01/09/2020 - 21:22:00	Hala Modric	futmondo	Ocampos	62599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/lucas-ocampos.png
09/11/2020 - 05:25:47	Luis Ragan	Pineda team	Akapo	6361886	CLAUSULA	null
25/11/2020 - 15:26:21	Pineda team	cityods	Ximo Navarro	13299504	CLAUSULA	null
30/11/2020 - 08:03:02	HOPE TEAM S.A	Maño's Team	Trigueros	41503589	CLAUSULA	null
14/09/2020 - 21:28:00	Hala Modric	futmondo	Jon Morcillo	3299999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jon-morcillo-conesa.png
22/10/2020 - 21:29:00	Sabero Valley	futmondo	Neto	6775000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19030933.png
28/08/2020 - 05:07:00	futmondo	Luis Ragan	Merquelanz	3779809	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199409.png
06/12/2020 - 11:57:13	Gaditas FC	echo de menos el Netliga	Pina	7870636	CLAUSULA	null
05/12/2020 - 07:38:13	Albar ÉldelBar	Luis Ragan	Morales	135670593	CLAUSULA	null
03/10/2020 - 01:59:00	futmondo	Albar ÉldelBar	Guedes	30419200	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55041710.png
25/10/2020 - 23:58:00	futmondo	Hala Modric	Roque Mesa	1032412	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
18/10/2020 - 22:34:00	futmondo	Ruben Esteban	Jaime Mata	31312782	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67121201.png
04/11/2020 - 21:32:00	Huevo Frito C.F.	futmondo	Tavares	5100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/83228370.png
24/10/2020 - 02:16:00	futmondo	Hala Modric	Enric Gallego	2199660	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67136474.png
05/10/2020 - 11:03:00	futmondo	Sabero Valley	José Mari	3320168	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67082063.png
26/08/2020 - 21:15:00	Gaditas FC	futmondo	Fidel	3250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053759.png
29/09/2020 - 04:00:00	futmondo	Luis Ragan	Bardhi	18060939	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102027.png
04/01/2021 - 03:43:40	Hala Modric	Albar ÉldelBar	Pedraza	47755440	CLAUSULA	null
10/11/2020 - 21:33:00	Sabero Valley	futmondo	Santi Mina	3150001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67182776.png
14/09/2020 - 21:28:00	Luis Ragan	futmondo	Iván Villar	3222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67191440.png
06/12/2020 - 16:25:46	Hala Modric	Pineda team	Perea	3980000	CLAUSULA	null
21/08/2020 - 20:15:00	PaKeTeS ⚽️	futmondo	Varane	32850000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85075627.png
24/08/2020 - 20:17:00	Gaditas FC	futmondo	Gameiro	9350000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8428716.png
18/08/2020 - 20:13:00	echo de menos el Netliga	futmondo	Ángel	21000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
31/12/2020 - 14:52:16	David Vidal Team	Luis Ragan	Hervías	12849546	CLAUSULA	null
28/09/2020 - 21:30:00	Ruben Esteban	futmondo	Lucas Torró	1428000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67158501.png
06/09/2020 - 21:28:00	Pineda team	futmondo	Guidetti	1000011	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/68007650.png
19/09/2020 - 23:05:00	futmondo	jorgearaujopirez	Riqui Puig	9091191	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258407.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Gudelj	1157202	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/nemanja-gudelj.png
26/12/2020 - 23:03:47	PaKeTeS ⚽️	Luis Ragan	Luis Rioja	17368988	CLAUSULA	null
02/01/2021 - 14:36:17	echo de menos el Netliga	Pineda team	Weissman	4436318	CLAUSULA	null
12/09/2020 - 01:15:00	HOPE TEAM S.A	Albar ÉldelBar	Faycal Fajr	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85084000.png
05/11/2020 - 21:33:00	Luis Ragan	futmondo	Óscar Plano	11111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080318.png
28/10/2020 - 22:32:00	Sabero Valley	futmondo	Bryan Gil	3510000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67260440.png
04/09/2020 - 21:25:00	Hala Modric	futmondo	Maksimovic	13599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
28/08/2020 - 21:16:00	Ruben Esteban	futmondo	Oyarzabal	47252000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220143.png
08/12/2020 - 21:56:00	futmondo	Maño's Team	Edgar Méndez	6740495	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67080309.png
19/08/2020 - 20:14:00	Gaditas FC	futmondo	Carlos Soler	25100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196204.png
11/09/2020 - 16:37:00	futmondo	echo de menos el Netliga	Piqué	29706665	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5124470.png
07/10/2020 - 06:24:00	futmondo	Luis Ragan	Adrián	6473703	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1509231.png
21/08/2020 - 20:15:00	cityods	futmondo	Trincao	19999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/francisco-antonio-machado-mota-castro-trincao.png
27/08/2020 - 21:15:00	Hala Modric	futmondo	Cheryshev	2759999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011250.png
23/11/2020 - 04:24:11	jorgearaujopirez	Gaditas FC	Correa	43887235	CLAUSULA	null
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Ontiveros	1228412	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211745.png
06/10/2020 - 15:18:10	HOPE TEAM S.A	Sabero Valley	Moi Gómez	27757951	CLAUSULA	null
08/01/2021 - 14:46:53	echo de menos el Netliga	Ruben Esteban	Bruno González	5001166	CLAUSULA	null
09/12/2020 - 23:01:06	Ruben Esteban	Luis Ragan	Oblak	142775533	CLAUSULA	null
09/11/2020 - 13:35:00	futmondo	echo de menos el Netliga	José Mari	5745039	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67082063.png
12/01/2021 - 08:31:00	Pineda team	Gaditas FC	Juan Cruz	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/43077014.png
20/12/2020 - 01:23:52	David Vidal Team	PaKeTeS ⚽️	Guevara	9040445	CLAUSULA	null
29/12/2020 - 10:15:38	jorgearaujopirez	cityods	Modric	127734777	CLAUSULA	null
29/08/2020 - 21:17:00	Ruben Esteban	futmondo	Unai López	4283001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67145056.png
16/12/2020 - 21:09:57	PaKeTeS ⚽️	David Vidal Team	Zubeldia	10825490	CLAUSULA	null
13/10/2020 - 00:33:00	futmondo	Hala Modric	Germán	11252724	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67024721.png
20/10/2020 - 01:06:00	futmondo	David Vidal Team	Bigas	1970991	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67122014.png
20/08/2020 - 20:14:00	Gaditas FC	futmondo	Suso Fernández	42000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085965.png
11/09/2020 - 05:13:00	futmondo	Luis Ragan	Santi Mina	11135218	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67182776.png
25/08/2020 - 21:14:00	Ruben Esteban	futmondo	Mikel Merino	29652000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67211760.png
20/08/2020 - 20:14:00	Hala Modric	futmondo	Álex Fdez	14599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67085790.png
08/09/2020 - 22:05:00	futmondo	Maño's Team	Montoya	3768271	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053464.png
21/08/2020 - 20:15:00	Luis Ragan	futmondo	Maxi Gómez	26666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78078886.png
20/08/2020 - 20:14:00	Maño's Team	futmondo	Kang-in Lee	6201000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/kang-in-lee.png
12/09/2020 - 21:27:00	HOPE TEAM S.A	futmondo	Unai López	8500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67145056.png
30/09/2020 - 21:30:00	Albar ÉldelBar	futmondo	Mickaël Malsa	1100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85096091.png
09/09/2020 - 22:48:00	Pineda team	jglelxino17	Fede Vico	2000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67142992.png
31/10/2020 - 22:30:00	PaKeTeS ⚽️	futmondo	Orellana	35000850	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8835313.png
31/08/2020 - 05:27:00	futmondo	Luis Ragan	Iborra	10257569	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/iborra.png
23/12/2020 - 13:29:00	PaKeTeS ⚽️	Luis Ragan	Melero	62163004	CLAUSULA	null
19/08/2020 - 20:14:00	Sabero Valley	futmondo	Joaquín Fernández	4550001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184200.png
18/09/2020 - 22:29:00	futmondo	Ruben Esteban	Zubeldia	8213557	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215898.png
27/08/2020 - 21:15:00	Maño's Team	futmondo	Villalibre	1444444	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195730.png
30/10/2020 - 00:17:00	futmondo	Hala Modric	Carlos Fernández	4193758	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184485.png
25/08/2020 - 21:14:00	Luis Ragan	futmondo	Lucas Pérez	32111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/813076.png
04/01/2021 - 23:49:54	jglelxino17	David Vidal Team	Raúl Guti	20336650	CLAUSULA	null
29/12/2020 - 09:08:35	Luis Ragan	Gaditas FC	Mickaël Malsa	30580617	CLAUSULA	null
11/11/2020 - 21:33:00	Sabero Valley	futmondo	Marcos André	2166000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
15/11/2020 - 00:19:00	futmondo	Ruben Esteban	Diego González	1139708	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184689.png
14/11/2020 - 00:07:02	jorgearaujopirez	Luis Ragan	Arambarri	54482345	CLAUSULA	null
18/09/2020 - 21:30:00	jorgearaujopirez	futmondo	Tete Morente	1100222	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
05/10/2020 - 22:12:00	futmondo	Maño's Team	Óliver Torres	2061694	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
04/12/2020 - 11:48:00	futmondo	Sabero Valley	Albiol	16091300	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452450.png
21/12/2020 - 05:25:00	futmondo	echo de menos el Netliga	Josema	3514432	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
03/12/2020 - 21:34:00	Pineda team	futmondo	Canales	54248000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053076.png
03/10/2020 - 21:29:00	Hala Modric	futmondo	Burgos	1129999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14031733.png
28/09/2020 - 21:30:00	Maño's Team	futmondo	Marcos André	2530000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19270874.png
09/09/2020 - 21:31:00	David Vidal Team	futmondo	Pjanic	45000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
01/11/2020 - 21:31:00	jglelxino17	futmondo	Djené	32569856	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
18/08/2020 - 20:13:00	echo de menos el Netliga	futmondo	Muniain	39000010	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037570.png
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Darwin Machís	22580000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/86017618.png
07/12/2020 - 02:07:12	Maño's Team	PaKeTeS ⚽️	Darwin Machís	69007835	CLAUSULA	null
07/09/2020 - 21:29:00	Ruben Esteban	futmondo	Enric Gallego	6025000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67136474.png
31/08/2020 - 21:20:00	HOPE TEAM S.A	futmondo	Fede Valverde	23500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78074594.png
07/09/2020 - 21:29:00	David Vidal Team	futmondo	Oliveira	2500052	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55024825.png
13/09/2020 - 02:54:05	Gaditas FC	PaKeTeS ⚽️	Juanmi	8713766	CLAUSULA	null
21/08/2020 - 20:15:00	Maño's Team	futmondo	Bacca	3500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76003938.png
02/10/2020 - 21:29:00	David Vidal Team	futmondo	Raúl García	1501201	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100273.png
21/08/2020 - 20:15:00	Maño's Team	futmondo	Semedo	19501999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55061470.png
09/12/2020 - 21:32:00	echo de menos el Netliga	futmondo	Vukcevic	1250000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62075230.png
17/09/2020 - 00:39:00	futmondo	Hala Modric	Lucas Vázquez	1167981	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67135344.png
07/10/2020 - 02:45:00	futmondo	Pineda team	Okazaki	9142034	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
29/09/2020 - 21:33:00	futmondo	PaKeTeS ⚽️	Néstor Araujo	6236463	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/51011883.png
30/12/2020 - 22:58:21	echo de menos el Netliga	cityods	Rubén Duarte	20096615	CLAUSULA	null
10/12/2020 - 21:32:00	Sabero Valley	futmondo	Yuri	21150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67035000.png
24/11/2020 - 05:14:05	Gaditas FC	Hala Modric	Berenguer	25453182	CLAUSULA	null
11/09/2020 - 16:34:00	futmondo	echo de menos el Netliga	Brasanac	1192273	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039552.png
29/08/2020 - 21:17:00	Luis Ragan	futmondo	Nacho Vidal	5222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184889.png
02/11/2020 - 21:32:00	Ruben Esteban	futmondo	Carvajal	29000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67139735.png
25/08/2020 - 21:14:00	PaKeTeS ⚽️	futmondo	Campaña	23580000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67089223.png
25/08/2020 - 21:14:00	Pineda team	futmondo	Jony	1099991	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
09/01/2021 - 21:33:00	Ruben Esteban	futmondo	Diakhaby	1709000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/48036643.png
04/12/2020 - 05:15:00	jorgearaujopirez	Luis Ragan	Barragán	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1504803.png
09/12/2020 - 21:32:00	Sabero Valley	futmondo	Ronald Araújo	1210000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78085068.png
17/10/2020 - 21:29:00	David Vidal Team	futmondo	Gabriel Paulista	12255001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/19127830.png
13/09/2020 - 21:29:00	Ruben Esteban	futmondo	Joaquín	7227000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/814555.png
06/09/2020 - 21:28:00	Hala Modric	futmondo	"Choco" Lozano	4599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/87006900.png
03/11/2020 - 15:22:11	Luis Ragan	Hala Modric	Mickaël Malsa	6297959	CLAUSULA	null
05/12/2020 - 08:15:44	Luis Ragan	Hala Modric	Roncaglia	20098163	CLAUSULA	null
14/09/2020 - 21:28:00	jglelxino17	futmondo	Óscar Rodríguez	24500064	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67228635.png
13/09/2020 - 11:46:54	Hala Modric	HOPE TEAM S.A	Claudio Bravo	10393595	CLAUSULA	null
01/01/2021 - 23:11:00	futmondo	Ruben Esteban	Yeray	12627138	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192475.png
10/12/2020 - 21:32:00	Maño's Team	futmondo	Dani Gómez	3501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67231837.png
19/11/2020 - 14:13:12	Pineda team	echo de menos el Netliga	Zubimendi	19663959	CLAUSULA	null
01/11/2020 - 19:41:27	echo de menos el Netliga	David Vidal Team	Zubimendi	13109306	CLAUSULA	null
01/11/2020 - 03:56:00	futmondo	Luis Ragan	Remiro	13071570	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67183918.png
04/01/2021 - 14:59:19	HOPE TEAM S.A	Hala Modric	Fekir	139490931	CLAUSULA	null
27/08/2020 - 21:16:00	Luis Ragan	futmondo	Pedro León	13222222	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67005397.png
28/10/2020 - 14:32:00	futmondo	Sabero Valley	Nacho	2584158	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67030696.png
06/10/2020 - 22:11:00	futmondo	Maño's Team	Carles Aleñá	1051124	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67213011.png
21/12/2020 - 15:42:00	Luis Ragan	echo de menos el Netliga	Alejandro Pozo	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67228777.png
12/12/2020 - 15:00:01	Sabero Valley	Hala Modric	Lucas Vázquez	12816133	CLAUSULA	null
12/12/2020 - 13:58:00	futmondo	Sabero Valley	Nacho	1847042	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67030696.png
14/12/2020 - 09:28:44	cityods	HOPE TEAM S.A	Modric	92545844	CLAUSULA	null
05/11/2020 - 21:33:00	PaKeTeS ⚽️	futmondo	Bacca	1100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76003938.png
06/09/2020 - 21:28:00	Huevo Frito C.F.	futmondo	Balenziaga	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67029321.png
03/10/2020 - 09:24:00	futmondo	Sabero Valley	Carvajal	35346499	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67139735.png
29/08/2020 - 21:17:00	jglelxino17	futmondo	Diego Carlos	44620442	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/diego-carlos.png
22/09/2020 - 22:49:00	futmondo	Ruben Esteban	Gonalons	4114021	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/34001572.png
22/10/2020 - 00:54:00	futmondo	Hala Modric	Sánchez Miño	2662640	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14005516.png
30/08/2020 - 21:18:00	echo de menos el Netliga	futmondo	Marcelo	10000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8832853.png
22/08/2020 - 20:15:00	Pineda team	futmondo	Jozabed	1111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67150299.png
11/11/2020 - 03:19:08	HOPE TEAM S.A	Sabero Valley	Moi Gómez	73906270	CLAUSULA	null
11/09/2020 - 22:45:00	Maño's Team	Ruben Esteban	Son	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/levante.png
05/12/2020 - 21:30:00	Ruben Esteban	futmondo	Roberto López	1234088	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/roberto-lopez-alcaide.png
27/12/2020 - 15:00:03	PaKeTeS ⚽️	Sabero Valley	Lucas Vázquez	34162154	CLAUSULA	null
12/12/2020 - 09:56:00	futmondo	cityods	Luuk de Jong	18825181	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/luuk-de-jong.png
12/01/2021 - 10:47:00	Pineda team	Ruben Esteban	Luis Suárez	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78000335.png
29/09/2020 - 13:44:47	echo de menos el Netliga	David Vidal Team	Etxeita	10737187	CLAUSULA	null
26/09/2020 - 21:28:00	jglelxino17	futmondo	Mario Hermoso	2100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196188.png
14/12/2020 - 09:27:00	futmondo	cityods	Isco	1061507	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67103537.png
03/10/2020 - 04:45:43	Ruben Esteban	Maño's Team	Mosquera	10026363	CLAUSULA	null
21/11/2020 - 23:52:00	futmondo	Maño's Team	Bardhi	13525029	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102027.png
21/10/2020 - 21:31:00	echo de menos el Netliga	futmondo	Djené	30000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
31/08/2020 - 21:20:00	Luis Ragan	futmondo	Damián Suárez	15666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78001192.png
08/09/2020 - 21:30:00	HOPE TEAM S.A	futmondo	Pedraza	5500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67212046.png
20/08/2020 - 20:14:00	HOPE TEAM S.A	futmondo	Rakitic	20000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/5727652.png
07/09/2020 - 22:41:00	futmondo	Ruben Esteban	Dani García	12011523	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
09/10/2020 - 21:32:00	Hala Modric	futmondo	Diaby	4659999	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/getafe.png
03/11/2020 - 21:32:00	PaKeTeS ⚽️	futmondo	En-Nesyri	7980000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67229630.png
14/09/2020 - 05:44:31	Pineda team	Hala Modric	Mikel Rico	13063117	CLAUSULA	null
27/11/2020 - 21:31:00	Sabero Valley	futmondo	Mingueza	3660000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67245413.png
22/12/2020 - 15:24:21	Ruben Esteban	Albar ÉldelBar	Jordi Alba	88870138	CLAUSULA	null
15/12/2020 - 11:58:37	jorgearaujopirez	Luis Ragan	Vezo	16115854	CLAUSULA	null
28/08/2020 - 05:07:00	futmondo	Luis Ragan	En-Nesyri	13812195	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67229630.png
14/12/2020 - 14:48:00	futmondo	echo de menos el Netliga	Loren Morón	1565825	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67181072.png
23/09/2020 - 21:30:00	Pineda team	futmondo	Malbasic	1204132	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62039564.png
10/09/2020 - 08:17:00	Albar ÉldelBar	Luis Ragan	Paco Alcácer	43000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115584.png
04/10/2020 - 21:30:00	Luis Ragan	futmondo	Busquets	24444444	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1510566.png
05/10/2020 - 03:21:00	futmondo	Albar ÉldelBar	Joaquín Muñoz	1022249	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67259884.png
06/11/2020 - 21:31:00	Huevo Frito C.F.	futmondo	Ter Stegen	42000002	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/35017428.png
04/01/2021 - 15:13:07	echo de menos el Netliga	Maño's Team	Marcone	36529342	CLAUSULA	null
12/09/2020 - 19:13:33	echo de menos el Netliga	Pineda team	Sergio González	3980000	CLAUSULA	null
04/01/2021 - 15:14:14	echo de menos el Netliga	PaKeTeS ⚽️	Zubeldia	19035508	CLAUSULA	null
20/08/2020 - 20:14:00	Maño's Team	futmondo	Vallejo	4000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67192921.png
12/11/2020 - 21:33:00	Pineda team	futmondo	Borja Sainz	1000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/borja-sainz.png
07/10/2020 - 06:24:00	futmondo	Luis Ragan	Chukwueze	19623360	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/samuel-chukwueze.png
18/08/2020 - 20:13:00	Luis Ragan	futmondo	En-Nesyri	14111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67229630.png
23/12/2020 - 15:50:54	Hala Modric	David Vidal Team	Brais Méndez	20851987	CLAUSULA	null
10/10/2020 - 21:32:00	Luis Ragan	futmondo	Fernando Reges	27333333	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/fernando-reges.png
04/01/2021 - 15:13:00	futmondo	echo de menos el Netliga	Germán	11930466	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67024721.png
08/11/2020 - 08:01:04	Gaditas FC	Maño's Team	Borja García	15628475	CLAUSULA	null
19/10/2020 - 21:30:00	echo de menos el Netliga	futmondo	Kenedy	6000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/robert-kenedy-nunes-do-nascimento.png
28/09/2020 - 02:03:00	futmondo	Luis Ragan	Enes Ünal	8240166	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/70087488.png
29/09/2020 - 21:30:00	Maño's Team	futmondo	Óliver Torres	3100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/oliver.png
22/11/2020 - 22:56:00	futmondo	Hala Modric	Weissman	1014386	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/42058078.png
